,Date,Time,ProgramName,Genre,Episode,TRP
439,2025-08-04,01:10,Grey's Anatomy,Romance,4,"2,867"
440,2025-08-04,01:20,Grey's Anatomy,Romance,4,"1,425"
441,2025-08-04,01:30,Grey's Anatomy,Romance,4,"6,253"
442,2025-08-04,01:40,Grey's Anatomy,Romance,4,"1,245"
443,2025-08-04,01:50,Grey's Anatomy,Romance,4,"34,827"
444,2025-08-04,02:00,The Office,Comedy,3,"13,611"
445,2025-08-04,02:10,The Office,Comedy,3,"15,764"
446,2025-08-04,02:20,The Office,Comedy,3,"12,352"
447,2025-08-04,02:30,The Office,Comedy,3,"24,755"
448,2025-08-04,02:40,The Office,Comedy,3,"9,210"
449,2025-08-04,02:50,The Office,Comedy,3,"18,882"
450,2025-08-04,03:00,Squid Game,Action,6,"18,177"
451,2025-08-04,03:10,Squid Game,Action,6,"28,204"
452,2025-08-04,03:20,Squid Game,Action,6,"25,887"
453,2025-08-04,03:30,Squid Game,Action,6,"35,607"
454,2025-08-04,03:40,Squid Game,Action,6,"13,359"
455,2025-08-04,03:50,Squid Game,Action,6,"27,708"
456,2025-08-04,04:00,Grey's Anatomy,Romance,5,"38,877"
457,2025-08-04,04:10,Grey's Anatomy,Romance,5,"2,299"
458,2025-08-04,04:20,Grey's Anatomy,Romance,5,"18,348"
459,2025-08-04,04:30,Grey's Anatomy,Romance,5,"32,449"
460,2025-08-04,04:40,Grey's Anatomy,Romance,5,"31,248"
461,2025-08-04,04:50,Grey's Anatomy,Romance,5,"16,289"
462,2025-08-04,05:00,Squid Game,Action,7,"31,758"
463,2025-08-04,05:10,Squid Game,Action,7,"13,748"
464,2025-08-04,05:20,Squid Game,Action,7,"39,017"
465,2025-08-04,05:30,Squid Game,Action,7,"11,819"
466,2025-08-04,05:40,Squid Game,Action,7,"24,260"
467,2025-08-04,05:50,Squid Game,Action,7,"4,573"
468,2025-08-04,06:00,Peaky Blinders,Action,4,"26,672"
469,2025-08-04,06:10,Peaky Blinders,Action,4,"7,596"
470,2025-08-04,06:20,Peaky Blinders,Action,4,"16,832"
471,2025-08-04,06:30,Peaky Blinders,Action,4,"8,308"
472,2025-08-04,06:40,Peaky Blinders,Action,4,"28,315"
473,2025-08-04,06:50,Peaky Blinders,Action,4,"12,027"
474,2025-08-04,07:00,House,Romance,8,"6,022"
475,2025-08-04,07:10,House,Romance,8,"25,714"
476,2025-08-04,07:20,House,Romance,8,"30,932"
477,2025-08-04,07:30,House,Romance,8,"34,527"
478,2025-08-04,07:40,House,Romance,8,"15,187"
479,2025-08-04,07:50,House,Romance,8,"32,187"
480,2025-08-04,08:00,Good Morning America,Morning Show,N/A,"28,406"
481,2025-08-04,08:10,Good Morning America,Morning Show,N/A,"34,203"
482,2025-08-04,08:20,Good Morning America,Morning Show,N/A,"2,318"
483,2025-08-04,08:30,Good Morning America,Morning Show,N/A,"17,264"
484,2025-08-04,08:40,Good Morning America,Morning Show,N/A,"37,602"
485,2025-08-04,08:50,Good Morning America,Morning Show,N/A,"18,961"
486,2025-08-04,09:00,Good Morning America,Morning Show,N/A,"24,043"
487,2025-08-04,09:10,Good Morning America,Morning Show,N/A,"27,212"
488,2025-08-04,09:20,Good Morning America,Morning Show,N/A,"12,518"
489,2025-08-04,09:30,Good Morning America,Morning Show,N/A,"25,630"
490,2025-08-04,09:40,Good Morning America,Morning Show,N/A,"32,916"
491,2025-08-04,09:50,Good Morning America,Morning Show,N/A,"22,975"
492,2025-08-04,10:00,House,Romance,9,"23,224"
493,2025-08-04,10:10,House,Romance,9,"6,638"
494,2025-08-04,10:20,House,Romance,9,"9,361"
495,2025-08-04,10:30,House,Romance,9,"36,918"
496,2025-08-04,10:40,House,Romance,9,"28,474"
497,2025-08-04,10:50,House,Romance,9,"40,829"
498,2025-08-04,11:00,House,Romance,10,"37,453"
499,2025-08-04,11:10,House,Romance,10,"6,157"
500,2025-08-04,11:20,House,Romance,10,"14,270"
501,2025-08-04,11:30,House,Romance,10,"33,356"
502,2025-08-04,11:40,House,Romance,10,"16,655"
503,2025-08-04,11:50,House,Romance,10,"25,637"
504,2025-08-04,12:00,Modern Family,Comedy,2,"29,295"
505,2025-08-04,12:10,Modern Family,Comedy,2,"21,394"
506,2025-08-04,12:20,Modern Family,Comedy,2,"24,753"
507,2025-08-04,12:30,Modern Family,Comedy,2,"3,434"
508,2025-08-04,12:40,Modern Family,Comedy,2,"20,730"
509,2025-08-04,12:50,Modern Family,Comedy,2,"37,868"
510,2025-08-04,13:00,Squid Game,Action,8,"13,520"
511,2025-08-04,13:10,Squid Game,Action,8,"30,586"
512,2025-08-04,13:20,Squid Game,Action,8,"12,658"
513,2025-08-04,13:30,Squid Game,Action,8,"25,195"
514,2025-08-04,13:40,Squid Game,Action,8,"31,746"
515,2025-08-04,13:50,Squid Game,Action,8,"39,226"
516,2025-08-04,14:00,How I Met Your Mother,Comedy,5,"38,502"
517,2025-08-04,14:10,How I Met Your Mother,Comedy,5,"22,351"
518,2025-08-04,14:20,How I Met Your Mother,Comedy,5,"34,414"
519,2025-08-04,14:30,How I Met Your Mother,Comedy,5,"18,407"
520,2025-08-04,14:40,How I Met Your Mother,Comedy,5,"23,314"
521,2025-08-04,14:50,How I Met Your Mother,Comedy,5,"1,871"
522,2025-08-04,15:00,Grey's Anatomy,Romance,6,"31,995"
523,2025-08-04,15:10,Grey's Anatomy,Romance,6,"4,771"
524,2025-08-04,15:20,Grey's Anatomy,Romance,6,"12,820"
525,2025-08-04,15:30,Grey's Anatomy,Romance,6,"23,938"
526,2025-08-04,15:40,Grey's Anatomy,Romance,6,"33,200"
527,2025-08-04,15:50,Grey's Anatomy,Romance,6,"14,399"
528,2025-08-04,16:00,Squid Game,Action,9,"41,542"
529,2025-08-04,16:10,Squid Game,Action,9,"32,802"
530,2025-08-04,16:20,Squid Game,Action,9,"11,446"
531,2025-08-04,16:30,Squid Game,Action,9,"9,356"
532,2025-08-04,16:40,Squid Game,Action,9,"52,302"
533,2025-08-04,16:50,Squid Game,Action,9,"27,207"
534,2025-08-04,17:00,House,Romance,11,"9,605"
535,2025-08-04,17:10,House,Romance,11,"6,989"
536,2025-08-04,17:20,House,Romance,11,"7,621"
537,2025-08-04,17:30,House,Romance,11,"16,124"
538,2025-08-04,17:40,House,Romance,11,"24,091"
539,2025-08-04,17:50,House,Romance,11,"44,243"
540,2025-08-04,18:00,The News,News,N/A,"34,627"
541,2025-08-04,18:10,The News,News,N/A,"46,117"
542,2025-08-04,18:20,The News,News,N/A,"51,644"
543,2025-08-04,18:30,The News,News,N/A,"43,350"
544,2025-08-04,18:40,The News,News,N/A,"3,370"
545,2025-08-04,18:50,The News,News,N/A,"70,336"
546,2025-08-04,19:00,Football Match,Sports,TBD,"61,972"
547,2025-08-04,19:10,Football Match,Sports,TBD,"5,589"
548,2025-08-04,19:20,Football Match,Sports,TBD,"53,514"
549,2025-08-04,19:30,Football Match,Sports,TBD,"63,949"
550,2025-08-04,19:40,Football Match,Sports,TBD,"37,048"
551,2025-08-04,19:50,Football Match,Sports,TBD,"71,764"
552,2025-08-04,20:00,Football Match,Sports,TBD,"48,067"
553,2025-08-04,20:10,Football Match,Sports,TBD,"50,766"
554,2025-08-04,20:20,Football Match,Sports,TBD,"60,470"
555,2025-08-04,20:30,Football Match,Sports,TBD,"34,169"
556,2025-08-04,20:40,Football Match,Sports,TBD,"56,606"
557,2025-08-04,20:50,Football Match,Sports,TBD,"50,183"
558,2025-08-04,21:00,Suits,Drama,3,"40,939"
559,2025-08-04,21:10,Suits,Drama,3,"3,810"
560,2025-08-04,21:20,Suits,Drama,3,"32,365"
561,2025-08-04,21:30,Suits,Drama,3,"66,145"
562,2025-08-04,21:40,Suits,Drama,3,"60,815"
563,2025-08-04,21:50,Suits,Drama,3,"35,150"
564,2025-08-04,22:00,House,Romance,12,"60,792"
565,2025-08-04,22:10,House,Romance,12,"30,330"
566,2025-08-04,22:20,House,Romance,12,"2,991"
567,2025-08-04,22:30,House,Romance,12,"18,046"
568,2025-08-04,22:40,House,Romance,12,"28,981"
569,2025-08-04,22:50,House,Romance,12,"50,243"
570,2025-08-04,23:00,Peaky Blinders,Action,5,"41,366"
571,2025-08-04,23:10,Peaky Blinders,Action,5,"15,170"
572,2025-08-04,23:20,Peaky Blinders,Action,5,"25,693"
573,2025-08-04,23:30,Peaky Blinders,Action,5,"14,183"
574,2025-08-04,23:40,Peaky Blinders,Action,5,"32,459"
575,2025-08-04,23:50,Peaky Blinders,Action,5,"35,216"
576,2025-08-05,00:00,The Office,Comedy,4,"39,036"
577,2025-08-05,00:10,The Office,Comedy,4,"33,917"
578,2025-08-05,00:20,The Office,Comedy,4,"7,278"
579,2025-08-05,00:30,The Office,Comedy,4,"15,952"
580,2025-08-05,00:40,The Office,Comedy,4,"27,629"
581,2025-08-05,00:50,The Office,Comedy,4,"14,778"
582,2025-08-05,01:00,Squid Game,Action,10,"6,065"
583,2025-08-05,01:10,Squid Game,Action,10,"37,492"
584,2025-08-05,01:20,Squid Game,Action,10,"15,358"
585,2025-08-05,01:30,Squid Game,Action,10,"19,133"
586,2025-08-05,01:40,Squid Game,Action,10,"41,438"
587,2025-08-05,01:50,Squid Game,Action,10,"46,233"
588,2025-08-05,02:00,Breaking Bad,Drama,5,"4,792"
589,2025-08-05,02:10,Breaking Bad,Drama,5,"47,413"
590,2025-08-05,02:20,Breaking Bad,Drama,5,"33,012"
591,2025-08-05,02:30,Breaking Bad,Drama,5,"27,094"
592,2025-08-05,02:40,Breaking Bad,Drama,5,"34,070"
593,2025-08-05,02:50,Breaking Bad,Drama,5,"21,841"
594,2025-08-05,03:00,How I Met Your Mother,Comedy,6,"31,047"
595,2025-08-05,03:10,How I Met Your Mother,Comedy,6,"6,884"
596,2025-08-05,03:20,How I Met Your Mother,Comedy,6,"37,826"
597,2025-08-05,03:30,How I Met Your Mother,Comedy,6,"21,013"
598,2025-08-05,03:40,How I Met Your Mother,Comedy,6,"40,336"
599,2025-08-05,03:50,How I Met Your Mother,Comedy,6,"26,247"
600,2025-08-05,04:00,The Walking Dead,Drama,4,"40,533"
601,2025-08-05,04:10,The Walking Dead,Drama,4,"26,388"
602,2025-08-05,04:20,The Walking Dead,Drama,4,"43,527"
603,2025-08-05,04:30,The Walking Dead,Drama,4,"20,983"
604,2025-08-05,04:40,The Walking Dead,Drama,4,"45,216"
605,2025-08-05,04:50,The Walking Dead,Drama,4,"22,255"
606,2025-08-05,05:00,Squid Game,Action,11,"38,764"
607,2025-08-05,05:10,Squid Game,Action,11,"9,175"
608,2025-08-05,05:20,Squid Game,Action,11,"12,837"
609,2025-08-05,05:30,Squid Game,Action,11,"37,915"
610,2025-08-05,05:40,Squid Game,Action,11,"10,212"
611,2025-08-05,05:50,Squid Game,Action,11,"33,913"
612,2025-08-05,06:00,Bridgerton,Romance,5,"34,072"
613,2025-08-05,06:10,Bridgerton,Romance,5,"46,968"
614,2025-08-05,06:20,Bridgerton,Romance,5,"34,157"
615,2025-08-05,06:30,Bridgerton,Romance,5,"15,489"
616,2025-08-05,06:40,Bridgerton,Romance,5,"41,088"
617,2025-08-05,06:50,Bridgerton,Romance,5,"31,204"
618,2025-08-05,07:00,Grey's Anatomy,Romance,7,"46,886"
619,2025-08-05,07:10,Grey's Anatomy,Romance,7,"15,398"
620,2025-08-05,07:20,Grey's Anatomy,Romance,7,"13,137"
621,2025-08-05,07:30,Grey's Anatomy,Romance,7,"14,132"
622,2025-08-05,07:40,Grey's Anatomy,Romance,7,"31,813"
623,2025-08-05,07:50,Grey's Anatomy,Romance,7,"44,407"
624,2025-08-05,08:00,Good Morning America,Morning Show,N/A,"30,734"
625,2025-08-05,08:10,Good Morning America,Morning Show,N/A,"43,019"
626,2025-08-05,08:20,Good Morning America,Morning Show,N/A,"38,715"
627,2025-08-05,08:30,Good Morning America,Morning Show,N/A,"21,512"
628,2025-08-05,08:40,Good Morning America,Morning Show,N/A,"27,241"
629,2025-08-05,08:50,Good Morning America,Morning Show,N/A,"25,426"
630,2025-08-05,09:00,Good Morning America,Morning Show,N/A,"38,209"
631,2025-08-05,09:10,Good Morning America,Morning Show,N/A,"45,308"
632,2025-08-05,09:20,Good Morning America,Morning Show,N/A,"20,817"
633,2025-08-05,09:30,Good Morning America,Morning Show,N/A,"22,592"
634,2025-08-05,09:40,Good Morning America,Morning Show,N/A,"24,379"
635,2025-08-05,09:50,Good Morning America,Morning Show,N/A,"12,183"
636,2025-08-05,10:00,Squid Game,Action,12,"32,588"
637,2025-08-05,10:10,Squid Game,Action,12,"17,409"
638,2025-08-05,10:20,Squid Game,Action,12,"43,838"
639,2025-08-05,10:30,Squid Game,Action,12,"39,401"
640,2025-08-05,10:40,Squid Game,Action,12,"12,282"
641,2025-08-05,10:50,Squid Game,Action,12,"28,622"
642,2025-08-05,11:00,How I Met Your Mother,Comedy,7,"1,184"
643,2025-08-05,11:10,How I Met Your Mother,Comedy,7,"47,790"
644,2025-08-05,11:20,How I Met Your Mother,Comedy,7,"40,760"
645,2025-08-05,11:30,How I Met Your Mother,Comedy,7,"32,969"
646,2025-08-05,11:40,How I Met Your Mother,Comedy,7,"23,099"
647,2025-08-05,11:50,How I Met Your Mother,Comedy,7,"36,750"
648,2025-08-05,12:00,How I Met Your Mother,Comedy,8,"24,238"
649,2025-08-05,12:10,How I Met Your Mother,Comedy,8,"44,473"
650,2025-08-05,12:20,How I Met Your Mother,Comedy,8,"15,737"
651,2025-08-05,12:30,How I Met Your Mother,Comedy,8,"12,910"
652,2025-08-05,12:40,How I Met Your Mother,Comedy,8,"34,833"
653,2025-08-05,12:50,How I Met Your Mother,Comedy,8,"45,590"
654,2025-08-05,13:00,Vikings,Action,5,"38,073"
655,2025-08-05,13:10,Vikings,Action,5,"17,797"
656,2025-08-05,13:20,Vikings,Action,5,"4,336"
657,2025-08-05,13:30,Vikings,Action,5,"23,303"
658,2025-08-05,13:40,Vikings,Action,5,"11,041"
659,2025-08-05,13:50,Vikings,Action,5,"21,083"
660,2025-08-05,14:00,House,Romance,13,"35,528"
661,2025-08-05,14:10,House,Romance,13,"34,045"
662,2025-08-05,14:20,House,Romance,13,"15,446"
663,2025-08-05,14:30,House,Romance,13,"45,126"
664,2025-08-05,14:40,House,Romance,13,"36,744"
665,2025-08-05,14:50,House,Romance,13,"31,484"
666,2025-08-05,15:00,Game Of Thrones,Action,3,"29,370"
667,2025-08-05,15:10,Game Of Thrones,Action,3,"25,470"
668,2025-08-05,15:20,Game Of Thrones,Action,3,"30,973"
669,2025-08-05,15:30,Game Of Thrones,Action,3,"29,493"
670,2025-08-05,15:40,Game Of Thrones,Action,3,"19,373"
671,2025-08-05,15:50,Game Of Thrones,Action,3,"44,326"
672,2025-08-05,16:00,How I Met Your Mother,Comedy,9,"5,996"
673,2025-08-05,16:10,How I Met Your Mother,Comedy,9,"23,335"
674,2025-08-05,16:20,How I Met Your Mother,Comedy,9,"15,762"
675,2025-08-05,16:30,How I Met Your Mother,Comedy,9,"8,473"
676,2025-08-05,16:40,How I Met Your Mother,Comedy,9,"29,861"
677,2025-08-05,16:50,How I Met Your Mother,Comedy,9,"62,272"
678,2025-08-05,17:00,House,Romance,14,"57,161"
679,2025-08-05,17:10,House,Romance,14,"64,535"
680,2025-08-05,17:20,House,Romance,14,"54,408"
681,2025-08-05,17:30,House,Romance,14,"7,474"
682,2025-08-05,17:40,House,Romance,14,"29,112"
683,2025-08-05,17:50,House,Romance,14,"1,086"
684,2025-08-05,18:00,The News,News,N/A,"56,655"
685,2025-08-05,18:10,The News,News,N/A,"43,635"
686,2025-08-05,18:20,The News,News,N/A,"17,514"
687,2025-08-05,18:30,The News,News,N/A,"55,455"
688,2025-08-05,18:40,The News,News,N/A,"37,933"
689,2025-08-05,18:50,The News,News,N/A,"46,495"
690,2025-08-05,19:00,The Sopranos,Drama,3,"43,184"
691,2025-08-05,19:10,The Sopranos,Drama,3,"63,897"
692,2025-08-05,19:20,The Sopranos,Drama,3,"61,004"
693,2025-08-05,19:30,The Sopranos,Drama,3,"28,149"
694,2025-08-05,19:40,The Sopranos,Drama,3,"28,356"
695,2025-08-05,19:50,The Sopranos,Drama,3,"36,517"
696,2025-08-05,20:00,The Big Bang Theory,Comedy,3,585
697,2025-08-05,20:10,The Big Bang Theory,Comedy,3,"89,019"
698,2025-08-05,20:20,The Big Bang Theory,Comedy,3,"81,909"
699,2025-08-05,20:30,The Big Bang Theory,Comedy,3,"51,741"
700,2025-08-05,20:40,The Big Bang Theory,Comedy,3,"92,854"
701,2025-08-05,20:50,The Big Bang Theory,Comedy,3,"49,624"
702,2025-08-05,21:00,Football Match,Sports,TBD,"84,166"
703,2025-08-05,21:10,Football Match,Sports,TBD,"13,277"
704,2025-08-05,21:20,Football Match,Sports,TBD,"59,757"
705,2025-08-05,21:30,Football Match,Sports,TBD,"9,007"
706,2025-08-05,21:40,Football Match,Sports,TBD,"48,059"
707,2025-08-05,21:50,Football Match,Sports,TBD,"45,870"
708,2025-08-05,22:00,Football Match,Sports,TBD,"23,727"
709,2025-08-05,22:10,Football Match,Sports,TBD,"78,318"
710,2025-08-05,22:20,Football Match,Sports,TBD,"69,520"
711,2025-08-05,22:30,Football Match,Sports,TBD,"75,695"
712,2025-08-05,22:40,Football Match,Sports,TBD,"5,726"
713,2025-08-05,22:50,Football Match,Sports,TBD,"48,773"
714,2025-08-05,23:00,Bridgerton,Romance,6,"11,266"
715,2025-08-05,23:10,Bridgerton,Romance,6,"46,280"
716,2025-08-05,23:20,Bridgerton,Romance,6,"29,039"
717,2025-08-05,23:30,Bridgerton,Romance,6,"12,392"
718,2025-08-05,23:40,Bridgerton,Romance,6,"24,916"
719,2025-08-05,23:50,Bridgerton,Romance,6,"3,221"
720,2025-08-06,00:00,House,Romance,15,"12,398"
721,2025-08-06,00:10,House,Romance,15,"18,188"
722,2025-08-06,00:20,House,Romance,15,"42,205"
723,2025-08-06,00:30,House,Romance,15,"28,344"
724,2025-08-06,00:40,House,Romance,15,"29,450"
725,2025-08-06,00:50,House,Romance,15,"12,930"
726,2025-08-06,01:00,How I Met Your Mother,Comedy,10,"38,703"
727,2025-08-06,01:10,How I Met Your Mother,Comedy,10,"48,023"
728,2025-08-06,01:20,How I Met Your Mother,Comedy,10,"38,274"
729,2025-08-06,01:30,How I Met Your Mother,Comedy,10,"59,675"
730,2025-08-06,01:40,How I Met Your Mother,Comedy,10,"36,200"
731,2025-08-06,01:50,How I Met Your Mother,Comedy,10,"52,486"
732,2025-08-06,02:00,Game Of Thrones,Action,4,"12,144"
733,2025-08-06,02:10,Game Of Thrones,Action,4,"54,648"
734,2025-08-06,02:20,Game Of Thrones,Action,4,"58,036"
735,2025-08-06,02:30,Game Of Thrones,Action,4,"53,847"
736,2025-08-06,02:40,Game Of Thrones,Action,4,"40,110"
737,2025-08-06,02:50,Game Of Thrones,Action,4,"3,605"
738,2025-08-06,03:00,The Walking Dead,Drama,5,"45,731"
739,2025-08-06,03:10,The Walking Dead,Drama,5,"28,328"
740,2025-08-06,03:20,The Walking Dead,Drama,5,"14,036"
741,2025-08-06,03:30,The Walking Dead,Drama,5,"30,268"
742,2025-08-06,03:40,The Walking Dead,Drama,5,"31,963"
743,2025-08-06,03:50,The Walking Dead,Drama,5,"15,100"
744,2025-08-06,04:00,House,Romance,16,"27,431"
745,2025-08-06,04:10,House,Romance,16,"12,115"
746,2025-08-06,04:20,House,Romance,16,"28,396"
747,2025-08-06,04:30,House,Romance,16,"50,809"
748,2025-08-06,04:40,House,Romance,16,"17,576"
749,2025-08-06,04:50,House,Romance,16,"7,667"
750,2025-08-06,05:00,House,Romance,17,"37,383"
751,2025-08-06,05:10,House,Romance,17,"44,907"
752,2025-08-06,05:20,House,Romance,17,"48,095"
753,2025-08-06,05:30,House,Romance,17,"8,075"
754,2025-08-06,05:40,House,Romance,17,"29,341"
755,2025-08-06,05:50,House,Romance,17,"27,586"
756,2025-08-06,06:00,Friends,Comedy,5,"40,429"
757,2025-08-06,06:10,Friends,Comedy,5,"40,509"
758,2025-08-06,06:20,Friends,Comedy,5,"10,228"
759,2025-08-06,06:30,Friends,Comedy,5,"28,449"
760,2025-08-06,06:40,Friends,Comedy,5,"16,134"
761,2025-08-06,06:50,Friends,Comedy,5,"23,091"
762,2025-08-06,07:00,Game Of Thrones,Action,5,"2,614"
763,2025-08-06,07:10,Game Of Thrones,Action,5,"17,622"
764,2025-08-06,07:20,Game Of Thrones,Action,5,"42,372"
765,2025-08-06,07:30,Game Of Thrones,Action,5,"1,376"
766,2025-08-06,07:40,Game Of Thrones,Action,5,"52,488"
767,2025-08-06,07:50,Game Of Thrones,Action,5,"29,392"
768,2025-08-06,08:00,Good Morning America,Morning Show,N/A,"27,418"
769,2025-08-06,08:10,Good Morning America,Morning Show,N/A,"5,807"
770,2025-08-06,08:20,Good Morning America,Morning Show,N/A,"16,927"
771,2025-08-06,08:30,Good Morning America,Morning Show,N/A,"5,977"
772,2025-08-06,08:40,Good Morning America,Morning Show,N/A,"15,203"
773,2025-08-06,08:50,Good Morning America,Morning Show,N/A,"2,645"
774,2025-08-06,09:00,Good Morning America,Morning Show,N/A,"39,489"
775,2025-08-06,09:10,Good Morning America,Morning Show,N/A,"49,293"
776,2025-08-06,09:20,Good Morning America,Morning Show,N/A,"31,802"
777,2025-08-06,09:30,Good Morning America,Morning Show,N/A,"26,844"
778,2025-08-06,09:40,Good Morning America,Morning Show,N/A,"46,848"
779,2025-08-06,09:50,Good Morning America,Morning Show,N/A,"44,964"
780,2025-08-06,10:00,House,Romance,18,"70,846"
781,2025-08-06,10:10,House,Romance,18,"44,082"
782,2025-08-06,10:20,House,Romance,18,"21,920"
783,2025-08-06,10:30,House,Romance,18,"39,843"
784,2025-08-06,10:40,House,Romance,18,"76,280"
785,2025-08-06,10:50,House,Romance,18,"62,221"
786,2025-08-06,11:00,Vikings,Action,6,"7,042"
787,2025-08-06,11:10,Vikings,Action,6,"23,221"
788,2025-08-06,11:20,Vikings,Action,6,"55,940"
789,2025-08-06,11:30,Vikings,Action,6,"54,230"
790,2025-08-06,11:40,Vikings,Action,6,"36,206"
791,2025-08-06,11:50,Vikings,Action,6,"42,490"
792,2025-08-06,12:00,The Walking Dead,Drama,6,"49,396"
793,2025-08-06,12:10,The Walking Dead,Drama,6,"35,587"
794,2025-08-06,12:20,The Walking Dead,Drama,6,"9,648"
795,2025-08-06,12:30,The Walking Dead,Drama,6,"45,814"
796,2025-08-06,12:40,The Walking Dead,Drama,6,"38,766"
797,2025-08-06,12:50,The Walking Dead,Drama,6,"59,663"
798,2025-08-06,13:00,House,Romance,19,"44,291"
799,2025-08-06,13:10,House,Romance,19,"30,380"
800,2025-08-06,13:20,House,Romance,19,"31,816"
801,2025-08-06,13:30,House,Romance,19,"16,591"
802,2025-08-06,13:40,House,Romance,19,"39,019"
803,2025-08-06,13:50,House,Romance,19,"39,769"
804,2025-08-06,14:00,The Big Bang Theory,Comedy,4,"37,809"
805,2025-08-06,14:10,The Big Bang Theory,Comedy,4,"54,897"
806,2025-08-06,14:20,The Big Bang Theory,Comedy,4,"48,431"
807,2025-08-06,14:30,The Big Bang Theory,Comedy,4,"41,760"
808,2025-08-06,14:40,The Big Bang Theory,Comedy,4,"5,718"
809,2025-08-06,14:50,The Big Bang Theory,Comedy,4,"18,411"
810,2025-08-06,15:00,Breaking Bad,Drama,6,"57,110"
811,2025-08-06,15:10,Breaking Bad,Drama,6,"50,366"
812,2025-08-06,15:20,Breaking Bad,Drama,6,"1,014"
813,2025-08-06,15:30,Breaking Bad,Drama,6,"4,715"
814,2025-08-06,15:40,Breaking Bad,Drama,6,"60,294"
815,2025-08-06,15:50,Breaking Bad,Drama,6,"27,590"
816,2025-08-06,16:00,Peaky Blinders,Action,6,"81,749"
817,2025-08-06,16:10,Peaky Blinders,Action,6,"88,386"
818,2025-08-06,16:20,Peaky Blinders,Action,6,"25,788"
819,2025-08-06,16:30,Peaky Blinders,Action,6,"38,438"
820,2025-08-06,16:40,Peaky Blinders,Action,6,"8,313"
821,2025-08-06,16:50,Peaky Blinders,Action,6,"28,075"
822,2025-08-06,17:00,Game Of Thrones,Action,6,"58,148"
823,2025-08-06,17:10,Game Of Thrones,Action,6,"11,242"
824,2025-08-06,17:20,Game Of Thrones,Action,6,"6,682"
825,2025-08-06,17:30,Game Of Thrones,Action,6,"74,170"
826,2025-08-06,17:40,Game Of Thrones,Action,6,"22,524"
827,2025-08-06,17:50,Game Of Thrones,Action,6,"77,436"
828,2025-08-06,18:00,The News,News,N/A,"28,415"
829,2025-08-06,18:10,The News,News,N/A,"41,630"
830,2025-08-06,18:20,The News,News,N/A,"9,312"
831,2025-08-06,18:30,The News,News,N/A,"22,929"
832,2025-08-06,18:40,The News,News,N/A,"71,186"
833,2025-08-06,18:50,The News,News,N/A,"42,387"
834,2025-08-06,19:00,The Sopranos,Drama,4,"27,088"
835,2025-08-06,19:10,The Sopranos,Drama,4,"71,994"
836,2025-08-06,19:20,The Sopranos,Drama,4,"64,856"
837,2025-08-06,19:30,The Sopranos,Drama,4,"89,788"
838,2025-08-06,19:40,The Sopranos,Drama,4,"46,759"
839,2025-08-06,19:50,The Sopranos,Drama,4,"20,392"
840,2025-08-06,20:00,The Big Bang Theory,Comedy,5,"99,935"
841,2025-08-06,20:10,The Big Bang Theory,Comedy,5,"18,792"
842,2025-08-06,20:20,The Big Bang Theory,Comedy,5,"43,195"
843,2025-08-06,20:30,The Big Bang Theory,Comedy,5,"81,590"
844,2025-08-06,20:40,The Big Bang Theory,Comedy,5,"21,234"
845,2025-08-06,20:50,The Big Bang Theory,Comedy,5,"99,879"
846,2025-08-06,21:00,Football Match,Sports,TBD,"92,283"
847,2025-08-06,21:10,Football Match,Sports,TBD,"12,862"
848,2025-08-06,21:20,Football Match,Sports,TBD,"98,601"
